fecha,uf,ipc_general,ipc_alimentos,ipc_vivienda_servicios_basicos,inflacion_esperada_12m,usdclp,brent,indice_remuneraciones,indice_costos_laborales,imacec
1991-03,,,,,,,19.0825,,,
1991-04,,,,,,,19.18,,,
1991-05,,,,,,,19.186818181818182,,,
1991-06,,,,,,,18.1675,,,
1991-07,,,,,,,19.39695652173913,,,
1991-08,,,,,,,19.772727272727273,,,
1991-09,,,,,,,20.50190476190476,,,
1991-10,,,,,,,22.20608695652174,,,
1991-11,,,,,,,21.108571428571427,,,
1991-12,,,,,,,18.41095238095238,,,
1992-01,,,,,,,18.163636363636364,,,
1992-02,,,,,,,18.0535,,,
1992-03,,,,,,,17.63090909090909,,,
1992-04,,,,,,,18.91904761904762,,,
1992-05,,,,,,,19.8885,,,
1992-06,,,,,,,21.15818181818182,,,
1992-07,,,,,,,20.236521739130435,,,
1992-08,,,,,,,19.738095238095237,,,
1992-09,,,,,,,20.27,,,
1992-10,,,,,,,20.26181818181818,,,
1992-11,,,,,,,19.214285714285715,,,
1992-12,,,,,,,18.13952380952381,,,
1993-01,,,,,,,17.386000000000003,,,
1993-02,,,,,,,18.466315789473686,,,
1993-03,,,,,,,18.785217391304347,,,
1993-04,,,,,,,18.674500000000002,,,
1993-05,,,,,,,18.507894736842104,,,
1993-06,,,,,,,17.652727272727272,,,
1993-07,,,,,,,16.775454545454547,,,
1993-08,,,,,,,16.696190476190477,,,
1993-09,,,,,,,16.01181818181818,,,
1993-10,,,,,,,16.606666666666666,,,
1993-11,,,,,,,15.196363636363635,,,
1993-12,,,,,,,13.725714285714286,,,
1994-01,,,,,,,14.2915,,,
1994-02,,,,,,,13.802000000000001,,,
1994-03,,,,,,,13.822608695652175,,,
1994-04,,,,,,,15.231578947368419,,,
1994-05,,,,,,,16.188,,,
1994-06,,,,,,,16.763181818181817,,,
1994-07,,,,,,,17.59952380952381,,,
1994-08,,,,,,,16.89272727272727,,,
1994-09,,,,,,,15.895,,,
1994-10,,,,,,,16.49047619047619,,,
1994-11,,,,,,,17.191363636363636,,,
1994-12,,,,,,,15.931999999999999,,,
1995-01,,,,,,,16.551904761904762,,,
1995-02,,,,,,,17.1145,,,
1995-03,,,,,,,17.006521739130434,,,
1995-04,,,,,,,18.648333333333333,,,
1995-05,,,,,,,18.35090909090909,,,
1995-06,,,,,,,17.312727272727273,,,
1995-07,,,,,,,15.854285714285714,,,
1995-08,,,,,,,16.096363636363638,,,
1995-09,,,,,,,16.69952380952381,,,
1995-10,,,,,,,16.11090909090909,,,
1995-11,,,,,,,16.86090909090909,,,
1995-12,,,,,,,17.925263157894737,,,
1996-01,,,,,,,17.853181818181817,,,
1996-02,,,,,,,17.99904761904762,,,
1996-03,,,,,,,19.851904761904763,,,
1996-04,,,,,,,20.9005,,,
1996-05,,,,,,,19.154761904761905,,,
1996-06,,,,,,,18.4565,,,
1996-07,,,,,,,19.57086956521739,,,
1996-08,,,,,,,20.51238095238095,,,
1996-09,,,,,,,22.63047619047619,,,
1996-10,,,,,,,24.162608695652175,,,
1996-11,,,,,,,22.75952380952381,,,
1996-12,,,,,,,23.782999999999998,,,
1997-01,,,,,,,23.53761904761905,,,6.2
1997-02,,,,,,,20.850526315789473,,,5.0
1997-03,,,,,,,19.133000000000003,,,5.6
1997-04,,,,,,,17.555909090909093,,,6.0
1997-05,,,,,,,19.022857142857145,,,7.9
1997-06,,,,,,,17.580000000000002,,,6.5
1997-07,,,,,,,18.4645,,,7.5
1997-08,,,,,,,18.595499999999998,,,8.0
1997-09,,,,,,,18.46095238095238,,,9.0
1997-10,,,,,,,19.86521739130435,,,8.4
1997-11,,,,,,,19.17421052631579,,,9.2
1997-12,,,,,,,17.18190476190476,,,9.2
1998-01,,,,,,,15.186666666666667,,,7.4
1998-02,,,,,,,14.0695,,,7.3
1998-03,,,,,,,13.103181818181817,,,8.3
1998-04,,,,,,,13.526500000000002,,,9.0
1998-05,,,,,,,14.36315789473684,,,5.5
1998-06,,,,,,,12.206363636363637,,,6.2
1998-07,,,,,,,12.079565217391304,,,5.0
1998-08,,,,,,,11.914,,,3.6
1998-09,,,,,,,13.343636363636364,,,3.2
1998-10,,,,,,,12.702272727272726,,,-0.1
1998-11,,,,,,,11.039047619047619,,,-1.8
1998-12,,,,,,,9.824285714285715,,,-2.1
1999-01,,,,,,,11.1145,,,-2.3
1999-02,,,,,,,10.27157894736842,,,-2.5
1999-03,,,,,,,12.511304347826087,,,-2.7
1999-04,,,,,,,15.2945,,,-4.8
1999-05,,,,,,,15.225263157894739,,,-3.3
1999-06,,,,,,,15.863181818181818,,,-1.5
1999-07,,,,,,,19.080000000000002,,,-2.2
1999-08,,,,,,,20.219047619047622,,,-0.7
1999-09,,,,,,,22.543181818181818,,,0.8
1999-10,,,,,,,22.002380952380953,,,3.9
1999-11,,,,,,,24.58409090909091,,,6.5
1999-12,,,,,,,25.473157894736843,,,5.7
2000-01,,,,,,,25.511,,,5.6
2000-02,,,,,,,27.775714285714283,,,5.6
2000-03,,,,,,,27.48608695652174,,,6.1
2000-04,,,,,,,22.764444444444443,,,6.9
2000-05,,,,,,,27.73761904761905,,,6.5
2000-06,,,,,,,29.795454545454547,,,4.0
2000-07,,,,,,,28.682380952380953,,,5.6
2000-08,,,,,,,30.19608695652174,,,5.6
2000-09,,,,,,,33.1447619047619,,,3.8
2000-10,,,,,,,30.96090909090909,,,4.1
2000-11,,,,,,,32.55227272727273,,,3.2
2000-12,,,,,,,25.66,,,2.9
2001-01,,,,,,,25.624545454545455,,,2.2
2001-02,,,,,,,27.503500000000003,,,3.4
2001-03,,,,,,,24.49727272727273,,,4.5
2001-04,,,,,,,25.657142857142855,,,3.6
2001-05,,,,,,,28.313636363636363,,,3.5
2001-06,,,,,,,27.84904761904762,,,5.6
2001-07,,,,,,,24.613636363636363,,,2.7
2001-08,,,,,,,25.68,,,2.8
2001-09,,,,,,,25.6195,,,2.8
2001-10,,,,,,,20.53782608695652,,,2.8
2001-11,,,,,,,18.797272727272727,,,2.6
2001-12,,,,,,,18.705263157894734,,,1.5
2002-01,,,,,,,19.416818181818183,,,2.5
2002-02,,,,,,,20.2755,,,0.4
2002-03,,,,,,,23.696666666666665,,,0.6
2002-04,,,,,,,25.72863636363636,,,3.0
2002-05,,,,,,,25.345454545454547,,,2.1
2002-06,,,,,,,24.081666666666667,,,2.6
2002-07,,,,,,,25.73608695652174,,,3.8
2002-08,,,,,,,26.651363636363637,,,3.8
2002-09,,,,,,,28.39952380952381,,,5.0
2002-10,,,,,,,27.54304347826087,,,4.7
2002-11,,,,,,,24.335238095238097,,,4.6
2002-12,,,,,,,28.334500000000002,,,5.1
2003-01,,,,,,,31.183636363636364,,,4.8
2003-02,,,,,,,32.771,,,5.9
2003-03,,,,,,,30.612380952380953,,,5.4
2003-04,,,,,,,25.06772727272727,,,4.7
2003-05,,,,,,,25.857727272727274,,,5.4
2003-06,,,,,,,27.652857142857144,,,5.3
2003-07,,,,,,,28.348695652173912,,,5.1
2003-08,,,,,,,29.888095238095236,,,4.4
2003-09,,,,,,,27.112272727272728,,,4.3
2003-10,,,,,,,29.60782608695652,,,4.3
2003-11,,,,,,,28.752499999999998,,,3.7
2003-12,,,,,,,29.80714285714286,,,3.7
2004-01,,,,,,,31.280952380952378,,,3.7
2004-02,,,,,,,30.8585,,,4.5
2004-03,,,,,,,33.63434782608696,,,5.8
2004-04,,,,,,,33.59090909090909,,,5.6
2004-05,,,,,,,37.56761904761905,,,5.6
2004-06,,,,,,,35.18363636363636,,,5.7
2004-07,,,,,,,38.221363636363634,,,7.0
2004-08,,,,,,,42.74409090909091,,,7.6
2004-09,,,,,,,43.19681818181818,,,7.7
2004-10,,,,,,,49.776666666666664,,,8.6
2004-11,,,,,,,43.110454545454544,,,8.8
2004-12,,,,,,,39.60217391304348,,,9.0
2005-01,,,,,,,44.509,,,7.1
2005-02,,,,,,,45.475,,,6.2
2005-03,,,,,,,53.10454545454545,,,5.3
2005-04,,,,,,,51.88380952380952,,,6.2
2005-05,,,,,,,48.64545454545455,,,5.4
2005-06,,,,,,,54.35454545454545,,,6.3
2005-07,,,,,,,57.52,,,4.5
2005-08,,,,,,,63.98347826086956,,,6.8
2005-09,,,,,,,62.908181818181816,,,5.8
2005-10,,,,,,,58.53857142857142,,,4.3
2005-11,,,,,,,55.24181818181818,,,5.7
2005-12,,,,,,,56.855714285714285,,,6.5
2006-01,,,,,,,62.985238095238095,,,5.4
2006-02,,,,,,,60.21,,,7.2
2006-03,,,,,,,62.06478260869565,,,5.4
2006-04,,,,,,,70.26,,,5.1
2006-05,,,,,,,69.77695652173912,,,7.2
2006-06,,,,,,,68.5559090909091,,,6.8
2006-07,,,,,,,73.67428571428572,,,6.1
2006-08,,,,,,,73.2304347826087,,,4.4
2006-09,,,,,,,61.95857142857143,,,6.4
2006-10,,,,,,,57.808181818181815,,,7.4
2006-11,,,,,,,58.76136363636363,,,5.5
2006-12,,,,,,,62.47210526315789,,,5.9
2007-01,,,,,,,53.68142857142857,,,5.6
2007-02,,,,,,,57.55578947368421,,,4.2
2007-03,,,,,,,62.05045454545455,,,6.7
2007-04,,,,,,,67.4857894736842,,,5.7
2007-05,,,,,,,67.21227272727273,,,5.3
2007-06,,,,,,,71.04571428571428,,,5.5
2007-07,,,,,,,76.92999999999999,,,3.8
2007-08,,,,,,,70.76086956521739,,,5.1
2007-09,,,,,,,77.17315789473685,,,5.7
2007-10,,,,,,,82.34,,,4.2
2007-11,,,,,,,92.41428571428571,,,4.9
2007-12,,,,,,,90.92684210526315,,,5.4
2008-01,,,,,,,92.17809523809524,,,6.2
2008-02,,,,,,,94.9865,,,7.4
2008-03,,,,,,,103.63550000000001,,,4.9
2008-04,,,,,,,109.07136363636364,,,5.0
2008-05,,,,,,,122.79714285714284,,,4.8
2008-06,,,,,,,132.32238095238094,,,5.2
2008-07,,,,,,,132.71818181818182,,,6.5
2008-08,,,,,,,113.24333333333334,,,2.1
2008-09,,,,,,,97.23476190476191,,,2.1
2008-10,,,,,,,71.58217391304348,,,2.5
2008-11,,,,,,,52.45263157894737,,,0.0
2008-12,,,,,,,39.94681818181818,,,-0.1
2009-01,21263.38,,,,,623.0076190476191,43.439499999999995,,,-1.4
2009-02,21073.81,,,,,605.998,43.32473684210526,,,-3.7
2009-03,20959.77,,,,,592.9313636363636,46.540454545454544,,,-1.8
2009-04,20993.97,,,,,583.1757142857143,50.18190476190476,,,-2.3
2009-05,20989.29,,,,,565.717894736842,57.302499999999995,,,-2.8
2009-06,20933.02,,,,,553.08,68.60954545454545,,,-3.4
2009-07,20958.67,,,,,540.4204545454545,64.43545454545455,,,-3.4
2009-08,20917.32,,,,,546.8842857142857,72.50857142857143,,,1.0
2009-09,20834.45,,,,,549.0709523809523,67.64619047619047,,,0.3
2009-10,20956.89,,,,,545.8328571428572,72.76954545454545,,,-0.2
2009-11,21017.51,,,,,507.7814285714286,76.662,,,2.9
2009-12,20942.88,,,,,501.45,74.45636363636363,69.98,66.9,1.2
2010-01,20867.88,,,,2.5,500.6625,76.16736842105263,69.75,66.53,2.1
2010-02,20920.36,,,,2.9,532.557,73.75210526315789,70.0,66.84,3.6
2010-03,20998.52,,,,3.5,523.1626086956521,78.82739130434783,69.92,66.83,0.3
2010-04,21031.5,,,,3.5,520.6242857142857,84.81761904761905,70.55,67.61,6.2
2010-05,21112.41,,,,3.5,533.2065,75.94550000000001,70.9,67.91,6.2
2010-06,21202.16,,,,3.5,536.6680952380952,74.7609090909091,71.03,68.1,6.9
2010-07,21227.57,,,,3.5,531.7214285714285,75.58,71.52,68.43,7.8
2010-08,21317.88,,,,3.5,509.3240909090909,77.03954545454545,71.69,68.76,8.1
2010-09,21339.99,,,,3.5,493.933,77.8404761904762,72.21,69.48,6.6
2010-10,21394.11,,,,3.3,484.0415,82.6647619047619,72.43,69.58,6.7
2010-11,21433.91,,,,3.4,482.31666666666666,85.2747619047619,72.58,69.83,8.5
2010-12,21455.55,,,,3.2,474.77809523809526,91.44681818181817,73.3,70.88,7.2
2011-01,21477.01,,,,3.5,489.4409523809524,96.5235,73.71,70.99,7.6
2011-02,21526.95,,,,3.5,475.691,103.71631578947368,74.07,71.2,6.4
2011-03,21578.26,,,,4.0,479.6521739130435,114.64347826086957,74.33,71.74,12.0
2011-04,21711.55,,,,4.0,471.32,123.25888888888888,74.74,72.13,5.9
2011-05,21809.84,,,,4.0,467.7286363636364,114.98904761904762,74.66,72.13,7.4
2011-06,21889.89,,,,4.0,469.41190476190474,113.83318181818181,75.12,72.5,5.5
2011-07,21947.23,,,,3.9,462.9371428571429,116.97349999999999,75.75,73.34,4.2
2011-08,21975.54,,,,3.8,466.7904545454545,110.21954545454545,76.03,73.67,4.5
2011-09,22012.69,,,,3.5,483.69380952380953,112.83380952380953,76.54,74.35,4.8
2011-10,22103.98,,,,3.5,511.7442105263158,109.55000000000001,76.67,74.35,5.1
2011-11,22213.43,,,,3.5,508.4376190476191,110.76809523809524,77.01,74.7,4.5
2011-12,22294.03,,,,3.6,517.1719047619048,107.87049999999999,77.94,75.99,6.9
2012-01,22408.36,,,,3.6,501.33954545454543,110.68599999999999,78.63,76.48,5.7
2012-02,22462.79,,,,3.5,481.48857142857145,119.327,78.75,76.45,7.1
2012-03,22533.51,,,,3.8,485.3954545454546,125.44545454545455,79.23,77.08,5.3
2012-04,22591.21,,,,3.7,486.00100000000003,119.42166666666668,79.28,77.22,6.3
2012-05,22620.8,,,,3.7,497.08809523809526,110.33952380952381,79.47,77.48,6.1
2012-06,22627.36,,,,3.6,505.6280952380953,95.15571428571428,79.65,77.69,7.1
2012-07,22579.16,,,,3.2,491.9345,102.61857142857141,80.55,78.47,7.4
2012-08,22559.48,,,,3.1,480.99409090909097,113.35608695652174,80.98,78.94,7.3
2012-09,22591.05,,,,3.0,474.9717647058824,112.8636842105263,81.3,79.35,5.2
2012-10,22732.79,,,,3.1,475.3627272727272,111.7108695652174,81.5,79.55,6.7
2012-11,22881.05,,,,3.2,480.5705,109.05857142857143,82.0,79.99,6.0
2012-12,22840.75,,,,3.0,477.1284210526316,109.494,82.85,81.3,4.0
2013-01,22807.54,,,,3.0,472.6686363636363,112.96,83.31,81.47,4.9
2013-02,22838.48,,,,3.0,472.3445,116.05052631578947,83.36,81.33,3.4
2013-03,22869.38,,,,2.9,472.48400000000004,108.474,83.9,82.05,4.1
2013-04,22940.02,,,,2.9,472.1372727272728,102.24818181818182,84.17,82.34,4.3
2013-05,22885.95,,,,2.9,479.5828571428571,102.55863636363637,84.24,82.4,3.0
2013-06,22852.67,,,,2.8,502.88599999999997,102.9195,84.22,82.5,3.0
2013-07,22949.89,,,,2.8,504.9622727272727,107.93318181818182,84.68,82.99,3.1
2013-08,23038.71,,,,2.9,512.5885714285714,111.28045454545455,85.59,83.85,2.7
2013-09,23091.03,,,,2.9,504.57,111.59649999999999,86.03,84.4,3.1
2013-10,23186.81,,,,2.9,500.80636363636364,109.07652173913044,86.03,84.37,2.7
2013-11,23236.65,,,,3.0,519.25,107.792,86.4,84.74,3.2
2013-12,23309.56,,,,3.1,529.4505,110.75666666666666,87.42,86.19,2.4
2014-01,23435.87,,,,3.2,537.0295454545454,108.11772727272728,88.17,86.6,1.8
2014-02,23508.46,,,,3.2,554.4085,108.90052631578948,88.38,86.6,3.1
2014-03,23606.97,,,,3.4,563.8433333333332,107.48095238095237,89.09,87.56,2.5
2014-04,23773.41,,,,3.5,554.6409523809523,107.7552380952381,89.47,87.93,1.6
2014-05,23931.69,,,,3.8,555.402,109.53909090909092,89.7,88.13,2.0
2014-06,24023.61,,,,3.7,553.0633333333333,111.79523809523809,89.79,88.35,1.5
2014-07,24062.27,,,,3.7,558.2081818181819,106.76818181818182,90.86,89.3,0.7
2014-08,24103.41,,,,3.6,579.052,101.60809523809523,91.1,89.53,0.8
2014-09,24168.02,,,,3.8,593.4680000000001,97.09142857142858,91.64,90.22,2.5
2014-10,24326.93,,,,4.0,589.98,87.42521739130434,91.93,90.48,1.8
2014-11,24553.7,,,,4.1,592.4595,79.4378947368421,92.45,90.99,0.8
2014-12,24627.1,,,,4.1,612.919,62.33500000000001,93.69,92.64,2.4
2015-01,24557.15,,,,3.7,620.9095238095239,47.7595,94.47,92.96,2.7
2015-02,24545.23,,,,3.7,623.6175000000001,58.0955,94.62,92.87,2.6
2015-03,24622.78,,,,3.7,628.5031818181818,55.88545454545454,95.38,93.86,2.2
2015-04,24754.77,,,,4.0,614.7276190476191,59.52428571428571,95.19,93.9,2.4
2015-05,24904.75,,,,3.9,607.5968421052631,64.075,95.26,93.91,1.3
2015-06,24982.96,,,,3.9,629.9947619047618,61.47772727272727,95.46,94.3,2.5
2015-07,25086.58,,,,3.9,650.1395454545454,56.56130434782609,96.45,95.47,2.5
2015-08,25194.21,,,,4.1,688.1157142857143,46.515,96.41,95.23,1.4
2015-09,25346.89,,,,4.3,691.7290476190476,47.62318181818182,97.06,96.17,3.0
2015-10,25490.04,,,,4.4,685.3142857142857,48.43,97.17,96.16,1.2
2015-11,25598.41,,,,4.2,704.002380952381,44.26761904761905,97.58,96.59,2.2
2015-12,25629.09,,,,4.2,704.238,38.00545454545455,98.56,98.16,2.1
2016-01,25629.09,,,,4.2,721.9480000000001,30.6995,99.97,99.03,1.8
2016-02,25717.4,,,,4.1,704.084761904762,32.1815,99.73,98.61,4.3
2016-03,25812.05,,,,4.2,682.0677272727272,38.210454545454546,100.53,99.72,2.9
2016-04,25906.8,,,,4.1,669.932380952381,41.583333333333336,100.24,99.38,0.6
2016-05,25993.05,,,,4.1,681.8704545454545,46.742380952380955,100.29,99.49,2.1
2016-06,26052.07,,,,4.0,681.0719047619048,48.24727272727273,100.68,99.96,1.1
2016-07,26141.65,,,,4.0,657.5671428571428,44.951904761904764,101.16,100.59,1.1
2016-08,26209.1,,,,3.8,658.8904545454545,45.843043478260874,101.71,101.16,3.2
2016-09,26224.3,,,,3.8,668.632380952381,46.567727272727275,101.96,101.62,1.7
2016-10,26261.51,,,,3.6,663.922105263158,49.522380952380956,102.16,101.65,-0.4
2016-11,26313.53,,,,3.4,666.117619047619,44.73409090909091,102.38,101.97,1.3
2016-12,26347.98,,,,3.3,667.1680952380952,53.3085,103.22,103.42,1.6
2017-01,26318.21,,,,3.2,661.1942857142857,54.57666666666666,104.33,103.83,0.5
2017-02,26392.09,,,,3.2,643.2095,54.8695,103.95,103.33,-1.8
2017-03,26471.94,,,,3.3,661.2026086956522,51.589130434782604,104.81,104.6,0.3
2017-04,26561.42,,,,3.2,655.7433333333333,52.30789473684211,104.53,104.27,-0.3
2017-05,26630.98,,,,3.2,671.5395454545454,50.326521739130435,104.7,104.56,1.4
2017-06,26665.09,,,,3.2,665.1533333333334,46.36818181818182,105.1,104.96,1.1
2017-07,26597.33,,,,3.0,658.1714285714286,48.47857142857143,106.13,106.07,1.9
2017-08,26604.1,,,,2.8,644.2418181818182,51.70434782608696,106.66,106.69,2.2
2017-09,26656.79,,,,2.8,625.5415789473685,56.152857142857144,106.81,107.09,1.5
2017-10,26634.9,,,,2.8,629.5465,57.50772727272727,107.12,107.14,3.3
2017-11,26731.12,,,,2.9,633.7676190476191,62.71409090909091,107.74,107.85,3.5
2017-12,26798.14,,,,2.8,636.9236842105263,64.3736842105263,108.53,109.1,2.6
2018-01,26824.94,,,,2.7,605.5286363636363,69.07727272727273,109.38,109.03,4.8
2018-02,26923.7,,,,2.9,596.839,65.3175,108.97,108.49,4.2
2018-03,26966.89,,,,2.8,603.4452380952381,66.01666666666667,109.53,109.48,4.8
2018-04,27004.63,,,,2.9,600.547619047619,72.10600000000001,109.84,109.85,7.0
2018-05,27078.32,,,,2.8,626.1190476190476,76.9752380952381,109.69,109.96,4.7
2018-06,27158.77,,,,2.9,636.1461904761904,74.4047619047619,109.87,110.03,4.3
2018-07,27202.48,,,,2.9,652.4069999999999,74.2540909090909,110.43,110.6,3.1
2018-08,27287.57,,,,3.0,656.2509090909091,72.52826086956522,110.49,110.63,2.4
2018-09,27357.45,,,,3.1,680.9147058823529,78.89099999999999,111.55,111.7,1.7
2018-10,27432.1,,,,3.1,676.8409090909091,81.03217391304348,111.49,111.66,4.5
2018-11,27532.8,,,,3.2,677.612,64.74818181818182,112.1,112.22,3.4
2018-12,27565.79,,,,3.1,681.9868421052631,57.36235294117647,112.64,113.3,3.1
2019-01,27546.22,,,,3.1,677.0618181818182,59.40954545454545,113.53,113.54,2.0
2019-02,27556.9,,,,3.0,656.3045,63.9605,113.7,113.39,0.4
2019-03,27565.76,,,,2.9,667.6785714285714,66.13857142857144,114.72,114.74,1.3
2019-04,27662.17,,,,2.9,667.3990476190476,71.23333333333333,115.43,115.38,1.8
2019-05,27762.55,,,,2.9,692.0038095238095,71.31772727272727,115.34,115.32,1.9
2019-06,27903.3,,,,3.0,692.409,64.2205,115.22,115.25,0.9
2019-07,27953.42,,,,2.9,686.0595454545454,63.9191304347826,115.99,116.0,2.8
2019-08,27993.08,,,,2.9,713.7033333333334,59.041818181818186,116.23,116.26,3.2
2019-09,28048.53,,,,2.8,718.4422222222222,62.826666666666675,116.47,116.57,2.8
2019-10,28065.35,,,,2.8,721.0322727272727,59.71304347826087,116.47,116.43,-4.5
2019-11,28222.33,,,,3.2,776.53,63.21190476190476,116.77,116.73,-5.0
2019-12,28309.94,,,,3.6,770.3905,67.21714285714286,117.84,118.27,0.9
2020-01,28338.25,,,,3.4,772.6477272727273,63.64545454545455,118.85,118.59,0.9
2020-02,28463.67,,,,3.4,796.3795,55.657000000000004,118.75,118.23,2.7
2020-03,28597.46,,,,3.5,839.3754545454544,32.01136363636363,120.06,119.81,-4.3
2020-04,28690.73,,,,3.7,853.3790476190476,18.3785,118.53,118.31,-15.1
2020-05,28716.52,,,,3.3,821.8052631578947,29.378947368421056,118.35,118.09,-16.0
2020-06,28696.42,,,,3.2,793.7180952380953,40.26681818181818,118.4,118.35,-14.0
2020-07,28667.44,,,,3.1,784.7290909090909,43.24217391304348,119.28,119.74,-11.7
2020-08,28679.45,,,,3.0,784.6619047619048,44.736000000000004,119.54,119.93,-11.0
2020-09,28707.85,,,,3.0,773.402380952381,40.90954545454545,120.73,121.22,-5.0
2020-10,28838.63,,,,2.9,788.2671428571429,40.18954545454546,121.15,121.27,-1.4
2020-11,29030.17,,,,3.1,762.884761904762,42.69238095238095,122.14,122.4,1.0
2020-12,29070.33,,,,3.1,734.733,49.99363636363637,122.59,123.48,0.6
2021-01,29123.74,,,,3.1,723.5559999999999,54.774,124.01,124.31,-3.4
2021-02,29287.38,,,,3.2,722.6265000000001,62.2765,123.71,124.06,-2.2
2021-03,29394.77,,,,3.3,726.3660869565217,65.41,125.31,126.06,6.6
2021-04,29494.13,,,,3.3,707.8452380952381,64.8065,125.42,125.75,15.3
2021-05,29613.26,,,,3.9,712.2595,68.53421052631579,124.95,125.28,19.6
2021-06,29709.83,,,,3.6,726.5445,73.1640909090909,125.45,125.89,20.4
2021-07,29757.64,,,,3.6,750.4404761904761,75.1659090909091,127.11,127.74,17.4
2021-08,29935.08,,,,3.7,779.8281818181819,70.74714285714286,127.19,127.93,18.0
2021-09,30088.37,,,,4.4,783.6261904761906,74.48863636363636,127.65,128.74,13.5
2021-10,30380.53,,,,4.8,813.9505,83.53809523809524,128.37,128.69,13.3
2021-11,30762.8,,,,5.2,812.6247619047618,81.05,129.31,129.82,13.3
2021-12,30991.74,,,,5.6,849.1219047619048,74.1704761904762,130.97,132.09,8.8
2022-01,31212.65,,,,5.6,822.05,86.50523809523808,133.37,133.54,7.2
2022-02,31539.2,,,,5.7,807.068,97.12899999999999,133.16,133.12,5.0
2022-03,31727.74,,,,6.3,799.1873913043479,117.24521739130434,134.73,135.16,5.7
2022-04,32176.49,,,,7.5,815.2457142857143,104.57526315789474,135.58,135.97,5.9
2022-05,32679.54,,,,8.5,849.3900000000001,113.33761904761906,137.04,137.44,5.6
2022-06,33086.83,,,,8.9,857.7695,122.71095238095238,138.07,138.41,2.8
2022-07,33417.26,,,,9.8,953.7061904761906,111.92571428571429,139.7,139.83,-0.4
2022-08,33836.51,,,,10.2,904.3522727272727,100.44636363636364,141.28,141.56,0.6
2022-09,34258.23,,,,10.4,921.0075,89.7647619047619,141.8,142.45,0.2
2022-10,34600.35,,,,10.6,955.8947368421053,93.33190476190477,142.42,142.34,-1.9
2022-11,34811.8,,,,10.3,917.0528571428572,91.41545454545455,143.22,143.46,-2.9
2022-12,35110.98,,,,9.2,875.6614285714286,80.924,145.19,146.02,-1.3
2023-01,35287.5,,,,8.0,826.3357142857143,82.50142857142858,148.3,148.03,1.4
2023-02,35509.68,,,,7.9,798.2574999999999,82.58500000000001,148.04,147.64,0.2
2023-03,35575.48,,,,8.0,809.5039130434783,78.43434782608696,149.8,149.86,-1.5
2023-04,35838.55,,,,7.5,803.8368421052631,84.63833333333334,150.25,150.16,-0.5
2023-05,36032.89,,,,7.7,798.6354545454545,75.466,151.18,151.18,-0.6
2023-06,36089.48,,,,7.3,799.8725000000001,74.83909090909091,152.2,152.15,0.0
2023-07,36049.05,,,,6.5,813.3971428571429,80.10809523809523,152.79,152.96,2.9
2023-08,36130.31,,,,6.0,855.6595454545455,86.14772727272727,152.63,152.87,0.4
2023-09,36197.53,,,,6.1,884.4036842105262,93.72238095238096,154.42,154.89,0.9
2023-10,36388.07,,,,5.7,926.347,90.59590909090909,154.84,154.6,2.4
2023-11,36563.87,,,,5.5,886.6142857142858,82.94,155.08,154.85,2.3
2023-12,36789.36,,,,4.9,874.6657894736843,77.63105263157895,156.32,156.69,0.5
